4-[(1S)-1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol	CC(C)NC[C@H](C1=CC(=C(C=C1)O)O)O
[(1S,2S,4R,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] 3-hydroxy-2-phenylpropanoate	CN1[C@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(CO)C4=CC=CC=C4
(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid	C1[C@H](CN[C@@H]1C(=O)O)O
3,5-dichlorobenzoic acid	C1=C(C=C(C=C1Cl)Cl)C(=O)O
3,4,5-trichlorobenzoic acid	C1=C(C=C(C(=C1Cl)Cl)Cl)C(=O)O
4-(2-amino-1-hydroxyethyl)benzene-1,2-diol;(2R,3R)-2,3-dihydroxybutanedioic acid	C1=CC(=C(C=C1C(CN)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
4-[(1S)-2-amino-1-hydroxyethyl]benzene-1,2-diol	C1=CC(=C(C=C1[C@@H](CN)O)O)O
(2R,3R)-2,3-dihydroxybutanedioic acid;4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol	CNC[C@@H](C1=CC(=C(C=C1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol	CNC[C@@H](C1=CC(=C(C=C1)O)O)O
3,4-dichlorobenzoic acid	C1=CC(=C(C=C1C(=O)O)Cl)Cl
2-(1H-imidazol-5-yl)ethanamine;dihydrochloride	C1=C(NC=N1)CCN.Cl.Cl
(2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N
N,N-dibenzyl-2-chloroethanamine	C1=CC=C(C=C1)CN(CCCl)CC2=CC=CC=C2
(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 2-hydroxy-2-phenylacetate;hydrobromide	CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br
1-(diaminomethylidene)-3-(4-nitrophenyl)urea;hydrochloride	C1=CC(=CC=C1NC(=O)N=C(N)N)[N+](=O)[O-].Cl
1-(diaminomethylidene)-3-(4-nitrophenyl)urea	C1=CC(=CC=C1NC(=O)N=C(N)N)[N+](=O)[O-]
[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium;methyl sulfate	CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-]
(2S)-1-phenylpropan-2-amine;sulfuric acid	C[C@@H](CC1=CC=CC=C1)N.C[C@@H](CC1=CC=CC=C1)N.OS(=O)(=O)O
(2S)-1-phenylpropan-2-amine	C[C@@H](CC1=CC=CC=C1)N
N-(4-methoxyphenyl)acetamide	CC(=O)NC1=CC=C(C=C1)OC
4-aminophenol;hydrochloride	C1=CC(=CC=C1N)O.Cl
N,N,N',N'-tetramethylmethanediamine	CN(C)CN(C)C
(dimethylamino)methyl N,N-dimethylcarbamodithioate	CN(C)CSC(=S)N(C)C
2-carbamoyloxyethyl(trimethyl)azanium;chloride	C[N+](C)(C)CCOC(=O)N.[Cl-]
[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate	CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C
S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C
[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O
(4S,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol;phosphoric acid	CN1CC[C@]23[C@@H]4[C@@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O.OP(=O)(O)O
(4S,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol	CN1CC[C@]23[C@@H]4[C@@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O
11-ethyl-8,8-dimethyl-2,4-diaza-8-silaspiro[5.5]undecane-1,3,5-trione	CCC1CC[Si](CC12C(=O)NC(=O)NC2=O)(C)C
5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2
(8S,9S,10R,11S,13R,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-13-carbaldehyde	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O)O
8,8-dimethyl-2,4-diaza-8-silaspiro[5.5]undecane-1,3,5-trione	C[Si]1(CCCC2(C1)C(=O)NC(=O)NC2=O)C
8,8-dimethyl-3-sulfanyl-2,4-diaza-8-silaspiro[5.5]undec-3-ene-1,5-dione	C[Si]1(CCCC2(C1)C(=O)NC(=NC2=O)S)C
5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione	C=CCC1(C(=O)NC(=O)NC1=O)CC=C
2,4-diazaspiro[5.5]undecane-1,3,5-trione	C1CCC2(CC1)C(=O)NC(=O)NC2=O
3-sulfanyl-2,4-diazaspiro[5.5]undec-3-ene-1,5-dione	C1CCC2(CC1)C(=O)NC(=NC2=O)S
2,2,4,4,6,6-hexakis(aziridin-1-yl)-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-triene	C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CC6)N7CC7
8,8,11-trimethyl-2,4-diaza-8-silaspiro[5.5]undecane-1,3,5-trione	CC1CC[Si](CC12C(=O)NC(=O)NC2=O)(C)C
11,11-dimethyl-2,4-diaza-11-silaspiro[5.6]dodecane-1,3,5-trione	C[Si]1(CCCCC2(C1)C(=O)NC(=O)NC2=O)C
11,11-dimethyl-3-sulfanyl-2,4-diaza-11-silaspiro[5.6]dodec-3-ene-1,5-dione	C[Si]1(CCCCC2(C1)C(=O)NC(=NC2=O)S)C
1-methyl-1-[5-(1-methylpyrrolidin-1-ium-1-yl)pentyl]pyrrolidin-1-ium;(2R,3R)-2,3,4-trihydroxy-4-oxobutanoate	C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O
1-methyl-1-[5-(1-methylpyrrolidin-1-ium-1-yl)pentyl]pyrrolidin-1-ium	C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C
(3R)-2,3-dihydroxybutanedioic acid	[C@@H](C(C(=O)O)O)(C(=O)O)O
(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid	CC(C)([C@H](C(=O)O)N)S
2,2,2-trichloro-1-dimethoxyphosphorylethanol	COP(=O)(C(C(Cl)(Cl)Cl)O)OC
(2S,3S,5S,8R,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-2-morpholin-4-yl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)N5CCOCC5)C
(2R,3aS,3bS,5aS,6S,8aS,8bR,10aS)-2-ethynyl-3a,5a,6-trimethyl-1,3,3b,4,5,7,8,8a,8b,9,10,10a-dodecahydroindeno[5,4-e]indene-2,6-diol	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C[C@](C4)(C#C)O)C
(2S,7R)-2,7-diethynyl-8a,10a-dimethyl-1,3,3a,3b,4,5,5a,6,8,8b,9,10-dodecahydroindeno[5,4-e]indene-2,7-diol	CC12CCC3C(C1C[C@](C2)(C#C)O)CCC4C3(C[C@](C4)(C#C)O)C
(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
(8R,9S,10R,13S,14S,17S)-17-ethyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one	CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O
4-dimethoxyphosphinothioyloxy-N,N-dimethylbenzenesulfonamide	CN(C)S(=O)(=O)C1=CC=C(C=C1)OP(=S)(OC)OC
(8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate;nitrate	C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-]
(8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate	C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C
(2R)-2-amino-3-sulfanylpropanoic acid	C([C@@H](C(=O)O)N)S
[2-[(6S,9R,10S,11S,13S,16R,17R)-16-chloro-6,9-difluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H]([C@]3(C2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)Cl)O
2-hydroxy-1-[(3R,5R,8S,9S,10S,11S,13S,14S,17R)-3,11,17-trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-yl]ethanone	C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O
(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione	C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C
(3R,5R,8S,9S,10S,13S,14S,17R)-3,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,3,4,5,6,7,8,9,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-11-one	C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
(3R,8S,9S,10R,13S,14S,17R)-3,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,3,6,7,8,9,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-11-one	C[C@]12CC[C@H](C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
sodium;4-[2-[(5R,8R,9S,10S,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethoxy]-4-oxobutanoate	C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4C(=O)COC(=O)CCC(=O)[O-])C.[Na+]
4-[2-[(5R,8R,9S,10S,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethoxy]-4-oxobutanoic acid	C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4C(=O)COC(=O)CCC(=O)O)C
(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O
methyl (1R,2R,3S,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate;hydrochloride	CN1[C@@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC.Cl
methyl (1R,2R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	CN1[C@@H]2CC[C@@H]1[C@H](C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC
N-[1-(4-hydroxy-4-phenylpiperidin-1-yl)propan-2-yl]-N-phenylfuran-2-carboxamide;hydrochloride	CC(CN1CCC(CC1)(C2=CC=CC=C2)O)N(C3=CC=CC=C3)C(=O)C4=CC=CO4.Cl
N-[1-(4-hydroxy-4-phenylpiperidin-1-yl)propan-2-yl]-N-phenylfuran-2-carboxamide	CC(CN1CCC(CC1)(C2=CC=CC=C2)O)N(C3=CC=CC=C3)C(=O)C4=CC=CO4
(6S,8S,9S,10R,11S,13S,14S,16R,17R)-6-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C)F
(6S,8S,9S,10R,11S,13S,14S,17R)-6-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O
[2-[(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O
(1S,3aS,3bR,5aS,9aS,9bS,11aS)-1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,6,9,9b,10,11-dodecahydroindeno[4,5-h]isochromen-7-one	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C
(3R,5S,8R,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one	C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
(3R,5R,8R,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one	C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C
(8R,9S,13S,14S)-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC=CC=C34
diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide	CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-]
[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate	C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate	C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N
[[(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-hydroxy-4-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate	C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N
N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine;hydrochloride	CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl
(8S,9S,13S,14S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-ol	C[C@@]12CCC[C@H]1[C@@H]3CCC4=C([C@H]3CC2)C=CC(=C4)O
naphtho[1,2-b]phenanthrene	C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32
2-[[1-[2-[[2-[[2-[[2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)NC(CC4=CC=CC=C4)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N
(2R)-2-amino-N-[(2S,3S,4R,5R)-5-[6-(dimethylamino)purin-9-yl]-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]-3-(4-methoxyphenyl)propanamide	CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)[C@@H](CC4=CC=C(C=C4)OC)N)O
[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate	C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate	C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
(2R,3R,4S,5R)-2-(5,6-dichlorobenzimidazol-1-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=CC(=C1Cl)Cl)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
N-(9H-fluoren-2-yl)hydroxylamine	C1C2=CC=CC=C2C3=C1C=C(C=C3)NO
N-(9H-fluoren-2-yl)-N-hydroxyacetamide	CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O
N-(9H-fluoren-2-yl)acetamide	CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
3-hydroxy-1-methyl-2,3-dihydroindole-5,6-dione	CN1CC(C2=CC(=O)C(=O)C=C21)O
5-(trifluoromethyl)-1H-pyrimidine-2,4-dione	C1=C(C(=O)NC(=O)N1)C(F)(F)F
sodium;2-hydroxybenzoate	C1=CC=C(C(=C1)C(=O)[O-])O.[Na+]
2-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazine-3,5-dione	C1=NN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
3-methylbutyl 2-[2-(diethylamino)ethylamino]-2-phenylacetate	CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C
2-(diethylamino)ethyl 4-aminobenzoate;(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione	C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)I)CO)O
3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol	C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N
1-[2-(diethylamino)ethyl]-1-(3-methylbutyl)-3,3-di(propan-2-yl)urea	CCN(CC)CCN(CCC(C)C)C(=O)N(C(C)C)C(C)C
sodium;ethylmercury(1+);2-sulfidobenzoate	CC[Hg+].C1=CC=C(C(=C1)C(=O)[O-])[S-].[Na+]
(3S,4R)-3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one;hydrochloride	CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C.Cl
(3S,4R)-3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one	CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C
1,1-dimethyl-4-phenylpiperazin-1-ium;iodide	C[N+]1(CCN(CC1)C2=CC=CC=C2)C.[I-]
N-[2-[3-(dimethylamino)propylsulfanyl]phenyl]-3-phenylprop-2-enamide;hydrochloride	CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC2=CC=CC=C2.Cl
N-[2-[3-(dimethylamino)propylsulfanyl]phenyl]-3-phenylprop-2-enamide	CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC2=CC=CC=C2
sodium;pyridine-3-carboxylate	C1=CC(=CN=C1)C(=O)[O-].[Na+]
sodium;3-[(5-nitrofuran-2-yl)methylideneamino]-2-oxo-4H-imidazol-5-olate	C1C(=NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-])[O-].[Na+]
N,N,3-trimethyl-4-phenyldiazenylaniline	CC1=C(C=CC(=C1)N(C)C)N=NC2=CC=CC=C2
6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine	C1CCC2=NN=NN2CC1
pyridine-3,4-diamine	C1=CN=CC(=C1N)N
sodium;(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoate	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])N)I)I)O.[Na+]
(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O
N,N-diethylnitrous amide	CCN(CC)N=O
pyridine-4-carboxylic acid	C1=CN=CC=C1C(=O)O
4-(2-amino-1-hydroxyethyl)benzene-1,2-diol;hydrochloride	C1=CC(=C(C=C1C(CN)O)O)O.Cl
4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol;hydrochloride	CNCC(C1=CC(=C(C=C1)O)O)O.Cl
N,N-dibenzyl-2-chloroethanamine;hydrochloride	C1=CC=C(C=C1)CN(CCCl)CC2=CC=CC=C2.Cl
4-[(3-chlorophenyl)carbamoyloxy]but-2-ynyl-trimethylazanium;chloride	C[N+](C)(C)CC#CCOC(=O)NC1=CC(=CC=C1)Cl.[Cl-]
(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate;sulfuric acid	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O
N-benzyl-2-chloro-N-(2-chloroethyl)ethanamine	C1=CC=C(C=C1)CN(CCCl)CCCl
1-phenylpropan-2-ylhydrazine	CC(CC1=CC=CC=C1)NN
4-(methylamino)phenol;sulfuric acid	CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O
4-(methylamino)phenol	CNC1=CC=C(C=C1)O
1-(diaminomethylidene)-2-phenylguanidine;hydrochloride	C1=CC=C(C=C1)N=C(N)N=C(N)N.Cl
nitric acid;phenylmercury	C1=CC=C(C=C1)[Hg].[N+](=O)(O)[O-]
N,N-dimethyl-4-[(3-methylphenyl)diazenyl]aniline	CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C
2-chloro-N-(2-chloroethyl)-N-methylethanamine;hydrochloride	CN(CCCl)CCCl.Cl
2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane	CC(C)OP(=O)(OC(C)C)F
5-methylsulfonyloxyhexan-2-yl methanesulfonate	CC(CCC(C)OS(=O)(=O)C)OS(=O)(=O)C
